timestamp,open,high,low,close,volume
2026-03-13 04:00:00,89.7,89.74,89.21,89.36,28746.468514
2026-03-13 05:00:00,89.36,89.49,88.91,89.09,32575.3082
2026-03-13 06:00:00,89.11,89.23,88.28,88.42,41066.515547
2026-03-13 07:00:00,88.42,88.97,88.16,88.69,40246.015728
2026-03-13 08:00:00,88.68,89.65,88.34,89.15,53031.947056
2026-03-13 09:00:00,89.14,89.65,88.8,89.5,28840.060833
2026-03-13 10:00:00,89.51,90.35,89.46,90.19,54308.80835
2026-03-13 11:00:00,90.19,90.44,89.94,90.31,40840.626979
2026-03-13 12:00:00,90.31,91.37,90.13,90.99,63389.643944
2026-03-13 13:00:00,90.99,92.34,90.93,91.86,145317.392189
2026-03-13 14:00:00,91.86,92.98,90.45,90.69,206294.020544
2026-03-13 15:00:00,90.7,91.23,89.3,89.48,86067.533729
2026-03-13 16:00:00,89.5,89.98,88.84,89.62,59076.232013
2026-03-13 17:00:00,89.61,90.15,88.57,88.89,62840.318189
2026-03-13 18:00:00,88.9,89.15,88.36,88.82,50585.33991
2026-03-13 19:00:00,88.83,89.04,88.38,88.91,42157.349987
2026-03-13 20:00:00,88.92,89.11,88.55,88.91,37718.484784
2026-03-13 21:00:00,88.91,89.14,88.32,88.57,18131.63309
2026-03-13 22:00:00,88.58,88.67,87.75,88.01,34283.394866
2026-03-13 23:00:00,88.02,88.25,87.8,88.18,18338.581627
2026-03-14 00:00:00,88.17,88.38,87.84,87.95,13996.780403
2026-03-14 01:00:00,87.95,88.38,87.81,88.25,19242.922904
2026-03-14 02:00:00,88.25,88.32,88.0,88.23,7571.511091
2026-03-14 03:00:00,88.23,88.62,88.21,88.42,18032.258171
2026-03-14 04:00:00,88.42,88.71,88.22,88.26,21051.139478
2026-03-14 05:00:00,88.25,88.4,87.86,88.1,27818.134343
2026-03-14 06:00:00,88.08,88.1,86.91,87.24,47574.832664
2026-03-14 07:00:00,87.25,87.43,87.15,87.32,20423.184317
2026-03-14 08:00:00,87.31,87.55,87.08,87.15,18144.966727
2026-03-14 09:00:00,87.15,87.3,86.64,86.85,25737.831718
2026-03-14 10:00:00,86.84,86.93,86.51,86.66,14067.389352
2026-03-14 11:00:00,86.65,87.01,86.64,86.96,16889.647483
2026-03-14 12:00:00,86.95,87.12,86.81,87.11,14995.145241
2026-03-14 13:00:00,87.09,87.36,87.03,87.12,14917.006334
2026-03-14 14:00:00,87.12,87.24,86.63,86.72,19963.761202
2026-03-14 15:00:00,86.72,86.93,86.63,86.73,14807.144359
2026-03-14 16:00:00,86.73,87.13,86.63,87.07,11402.385224
2026-03-14 17:00:00,87.07,87.09,86.84,86.9,8884.878402
2026-03-14 18:00:00,86.9,87.11,86.79,87.05,7502.871143
2026-03-14 19:00:00,87.04,87.1,86.9,87.01,6412.092862
2026-03-14 20:00:00,87.02,87.17,86.87,87.09,11101.248294
2026-03-14 21:00:00,87.09,87.34,86.85,87.3,8029.284536
2026-03-14 22:00:00,87.28,87.45,87.22,87.31,8579.225299
2026-03-14 23:00:00,87.32,88.17,87.32,88.04,28981.449423
2026-03-15 00:00:00,88.04,88.2,87.67,87.75,20253.404646
2026-03-15 01:00:00,87.75,87.91,87.59,87.69,10344.205817
2026-03-15 02:00:00,87.69,88.64,87.69,88.29,29927.749388
2026-03-15 03:00:00,88.29,88.43,87.71,87.87,18884.180451
2026-03-15 04:00:00,87.86,88.33,87.86,88.32,13167.335359
2026-03-15 05:00:00,88.3,88.66,88.11,88.33,35949.154152
2026-03-15 06:00:00,88.33,88.61,88.12,88.35,28113.707333
2026-03-15 07:00:00,88.34,88.52,88.12,88.22,13543.836532
2026-03-15 08:00:00,88.22,88.52,88.14,88.48,10936.585081
2026-03-15 09:00:00,88.5,88.87,88.41,88.53,19588.829148
2026-03-15 10:00:00,88.53,88.7,88.38,88.48,14308.961483
2026-03-15 11:00:00,88.48,88.67,88.26,88.56,9879.626805
2026-03-15 12:00:00,88.57,88.57,88.19,88.26,9353.292614
2026-03-15 13:00:00,88.27,88.4,87.37,87.84,36571.673482
2026-03-15 14:00:00,87.84,88.0,87.57,87.98,24821.134713
2026-03-15 15:00:00,87.98,88.12,87.77,87.91,10324.370827
2026-03-15 16:00:00,87.91,88.05,87.47,87.56,16298.355293
2026-03-15 17:00:00,87.56,88.84,87.52,88.43,23600.041773
2026-03-15 18:00:00,88.43,88.7,87.85,87.91,20103.906717
2026-03-15 19:00:00,87.91,88.29,87.83,88.18,9068.763214
2026-03-15 20:00:00,88.19,89.0,87.98,88.76,19439.49262
2026-03-15 21:00:00,88.76,90.3,88.57,90.03,48831.316439
2026-03-15 22:00:00,90.01,92.93,89.82,92.65,172388.833521
2026-03-15 23:00:00,92.65,93.24,91.62,92.3,118089.668679
2026-03-16 00:00:00,92.31,93.06,91.88,92.0,64001.834206
2026-03-16 01:00:00,92.02,92.23,91.49,92.09,42577.164118
2026-03-16 02:00:00,92.1,92.28,91.18,91.49,30881.060953
2026-03-16 03:00:00,91.49,93.96,91.29,93.17,148678.999724
2026-03-16 04:00:00,93.17,94.24,92.91,93.62,118089.807858
2026-03-16 05:00:00,93.62,94.31,93.21,94.05,71017.303348
2026-03-16 06:00:00,94.04,94.04,93.16,93.41,38638.581236
2026-03-16 07:00:00,93.41,93.87,93.33,93.56,40988.029188
2026-03-16 08:00:00,93.56,94.02,92.57,92.87,46519.649002
2026-03-16 09:00:00,92.87,93.46,92.73,93.3,26578.908961
2026-03-16 10:00:00,93.31,93.95,93.26,93.9,29379.766964
2026-03-16 11:00:00,93.91,93.99,93.51,93.74,18271.66636
2026-03-16 12:00:00,93.75,94.19,93.4,93.76,54290.950619
2026-03-16 13:00:00,93.77,95.13,93.43,93.67,123601.803565
2026-03-16 14:00:00,93.68,94.52,92.38,93.6,119163.075152
2026-03-16 15:00:00,93.61,94.34,93.09,93.2,54148.577974
2026-03-16 16:00:00,93.19,94.04,93.13,93.81,41895.510209
2026-03-16 17:00:00,93.81,94.42,93.7,94.08,47620.855639
2026-03-16 18:00:00,94.08,95.1,94.05,94.38,47312.151906
2026-03-16 19:00:00,94.38,95.5,94.17,95.21,57346.205922
2026-03-16 20:00:00,95.2,95.97,95.06,95.79,36635.917265
2026-03-16 21:00:00,95.8,96.89,95.51,96.18,51307.511826
2026-03-16 22:00:00,96.19,97.67,96.17,96.37,75155.279815
2026-03-16 23:00:00,96.36,96.47,95.42,96.21,43381.587637
2026-03-17 00:00:00,96.2,96.97,95.13,95.52,84577.141323
2026-03-17 01:00:00,95.51,96.1,94.97,95.7,76936.9809
2026-03-17 02:00:00,95.71,95.78,94.89,95.15,25410.04387
2026-03-17 03:00:00,95.14,95.29,93.71,94.07,71654.295783
2026-03-17 04:00:00,94.08,94.26,93.19,93.79,39949.577603
2026-03-17 05:00:00,93.79,94.09,93.34,93.81,26453.633099
2026-03-17 06:00:00,93.81,94.31,93.48,93.9,26506.917182
2026-03-17 07:00:00,93.9,94.65,93.86,94.42,22744.02477
2026-03-17 08:00:00,94.42,94.95,94.27,94.4,28527.956324
2026-03-17 09:00:00,94.4,95.1,93.69,93.9,58410.667566
2026-03-17 10:00:00,93.9,94.05,93.23,93.57,32953.566136
2026-03-17 11:00:00,93.57,93.93,93.41,93.65,26880.650106
2026-03-17 12:00:00,93.66,94.08,93.16,93.42,19793.532449
2026-03-17 13:00:00,93.41,94.57,93.36,93.79,51911.984325
2026-03-17 14:00:00,93.8,94.69,93.51,94.5,50004.080778
2026-03-17 15:00:00,94.5,95.18,93.26,93.84,66613.649352
2026-03-17 16:00:00,93.83,94.79,93.73,94.39,23609.230041
2026-03-17 17:00:00,94.38,94.71,94.15,94.57,12903.224863
2026-03-17 18:00:00,94.58,95.61,94.43,95.32,27809.910361
2026-03-17 19:00:00,95.33,95.55,94.62,94.67,18609.828578
2026-03-17 20:00:00,94.66,95.03,94.41,94.89,17878.617222
2026-03-17 21:00:00,94.9,95.44,94.84,95.27,13129.748686
2026-03-17 22:00:00,95.27,95.61,94.58,95.31,31177.268338
2026-03-17 23:00:00,95.3,95.42,94.58,94.61,18461.356825
2026-03-18 00:00:00,94.61,94.91,94.09,94.52,20626.74054
2026-03-18 01:00:00,94.54,94.92,94.32,94.42,14888.763728
2026-03-18 02:00:00,94.41,95.22,94.39,94.94,14545.538388
2026-03-18 03:00:00,94.94,95.65,94.82,95.04,19509.094668
2026-03-18 04:00:00,95.04,95.1,94.0,94.12,45925.106974
2026-03-18 05:00:00,94.13,94.39,93.74,93.93,35949.81613
2026-03-18 06:00:00,93.93,94.64,93.93,94.24,11685.057431
2026-03-18 07:00:00,94.24,94.3,93.83,93.96,15494.267063
2026-03-18 08:00:00,93.96,94.25,93.96,94.03,21311.311264
2026-03-18 09:00:00,94.02,94.42,93.94,94.27,24337.990369
2026-03-18 10:00:00,94.27,94.42,93.46,93.87,19102.220887
2026-03-18 11:00:00,93.85,94.07,91.8,92.01,115541.808773
2026-03-18 12:00:00,92.01,92.05,90.32,90.41,98910.269818
2026-03-18 13:00:00,90.42,90.75,89.87,90.31,79402.335879
2026-03-18 14:00:00,90.33,90.4,88.85,88.96,98483.406601
2026-03-18 15:00:00,88.95,89.46,88.53,89.38,52173.981036
2026-03-18 16:00:00,89.37,89.37,88.64,88.98,54645.412249
2026-03-18 17:00:00,88.98,90.36,88.82,89.94,44838.180707
2026-03-18 18:00:00,89.94,90.85,89.36,89.58,64516.900876
2026-03-18 19:00:00,89.57,90.06,89.45,89.7,18194.759671
2026-03-18 20:00:00,89.7,90.13,88.99,90.0,35401.915223
2026-03-18 21:00:00,89.99,90.61,89.94,90.46,20650.639161
2026-03-18 22:00:00,90.45,90.49,89.93,90.03,34129.014029
2026-03-18 23:00:00,90.03,90.17,89.69,90.09,13772.757653
2026-03-19 00:00:00,90.05,90.3,89.83,90.12,14044.786483
2026-03-19 01:00:00,90.13,90.39,89.93,90.18,14883.03407
2026-03-19 02:00:00,90.2,90.4,89.79,89.98,10997.592619
2026-03-19 03:00:00,89.99,91.4,89.93,90.73,37722.800492
2026-03-19 04:00:00,90.74,90.74,89.69,89.9,39309.547057
2026-03-19 05:00:00,89.92,90.1,89.68,89.76,12760.372778
2026-03-19 06:00:00,89.77,90.14,89.53,89.88,23855.024716
2026-03-19 07:00:00,89.86,90.03,88.63,89.41,47521.70419
2026-03-19 08:00:00,89.42,89.62,89.1,89.35,11983.785049
2026-03-19 09:00:00,89.35,90.4,89.16,90.2,32578.744989
2026-03-19 10:00:00,90.19,90.48,89.78,89.81,14376.539057
2026-03-19 11:00:00,89.8,90.03,89.47,89.62,7466.353482
2026-03-19 12:00:00,89.61,89.62,88.04,88.11,39757.519107
2026-03-19 13:00:00,88.11,88.73,87.55,88.5,84907.123915
2026-03-19 14:00:00,88.52,88.92,87.45,88.24,39556.08873
2026-03-19 15:00:00,88.23,88.75,87.16,87.62,77392.088913
2026-03-19 16:00:00,87.64,87.8,87.0,87.7,58515.808101
2026-03-19 17:00:00,87.69,88.35,87.08,88.14,46553.162244
2026-03-19 18:00:00,88.14,88.32,87.67,88.15,22258.963666
2026-03-19 19:00:00,88.13,89.27,88.12,88.71,37426.952088
2026-03-19 20:00:00,88.7,89.2,88.68,88.98,9138.122357
2026-03-19 21:00:00,88.98,89.32,88.84,89.14,16523.879167
2026-03-19 22:00:00,89.12,89.18,88.4,88.77,17930.366436
2026-03-19 23:00:00,88.78,89.21,88.59,88.89,23596.106741
2026-03-20 00:00:00,88.91,89.42,88.87,89.41,19912.072776
2026-03-20 01:00:00,89.42,89.84,89.33,89.48,18762.643351
2026-03-20 02:00:00,89.48,89.59,88.88,89.32,13212.236464
2026-03-20 03:00:00,89.32,89.71,89.25,89.55,12656.5342
2026-03-20 04:00:00,89.56,89.76,88.73,89.29,15101.394768
2026-03-20 05:00:00,89.29,89.53,88.88,89.35,26131.057825
2026-03-20 06:00:00,89.36,89.37,88.93,89.09,21785.473685
2026-03-20 07:00:00,89.09,89.5,88.51,89.38,14641.183537
2026-03-20 08:00:00,89.39,90.46,89.31,89.8,29245.846559
2026-03-20 09:00:00,89.8,89.8,88.65,88.97,20945.469413
2026-03-20 10:00:00,88.98,89.49,88.61,89.32,21454.206684
2026-03-20 11:00:00,89.32,89.59,88.89,89.15,15568.935981
2026-03-20 12:00:00,89.16,89.52,89.04,89.14,20900.140643
2026-03-20 13:00:00,89.15,89.63,88.63,88.82,39848.655477
2026-03-20 14:00:00,88.81,89.76,88.52,88.93,32719.28965
2026-03-20 15:00:00,88.93,89.33,88.63,88.96,23135.324015
2026-03-20 16:00:00,88.96,89.21,88.63,88.92,14502.572114
2026-03-20 17:00:00,88.93,89.04,88.15,88.91,17313.321355
2026-03-20 18:00:00,88.92,89.0,88.17,88.56,13927.326983
2026-03-20 19:00:00,88.59,89.06,88.24,88.98,11427.078766
2026-03-20 20:00:00,89.0,89.36,88.67,89.02,8741.19859
2026-03-20 21:00:00,89.02,90.03,88.93,89.6,15805.19014
2026-03-20 22:00:00,89.6,90.29,89.59,90.1,13665.763886
2026-03-20 23:00:00,90.11,90.15,89.73,89.86,9962.787722
2026-03-21 00:00:00,89.86,90.23,89.84,90.03,8644.107271
2026-03-21 01:00:00,90.03,90.34,89.7,89.87,13014.882797
2026-03-21 02:00:00,89.88,90.69,89.77,90.46,20323.499401
2026-03-21 03:00:00,90.47,90.61,90.33,90.44,9031.718768
2026-03-21 04:00:00,90.45,90.81,90.17,90.28,15818.424408
2026-03-21 05:00:00,90.27,90.53,89.98,89.98,9881.654712
2026-03-21 06:00:00,89.98,90.31,89.91,90.17,7449.495273
2026-03-21 07:00:00,90.16,90.41,89.95,90.13,10216.366766
2026-03-21 08:00:00,90.14,90.14,89.83,90.0,6669.532143
2026-03-21 09:00:00,90.0,90.44,89.99,90.19,15984.346127
2026-03-21 10:00:00,90.19,90.24,89.86,89.98,7399.631235
2026-03-21 11:00:00,89.99,90.02,89.84,89.95,6681.292835
2026-03-21 12:00:00,89.96,90.25,89.88,90.19,8078.160805
2026-03-21 13:00:00,90.18,90.28,89.99,90.03,10552.823414
2026-03-21 14:00:00,90.04,90.43,89.64,89.68,15906.015964
2026-03-21 15:00:00,89.68,89.94,89.4,89.84,12104.487439
2026-03-21 16:00:00,89.84,90.01,89.57,89.68,9570.342157
2026-03-21 17:00:00,89.69,89.71,89.41,89.57,7624.695507
2026-03-21 18:00:00,89.57,89.94,89.55,89.78,6240.889805
2026-03-21 19:00:00,89.78,89.92,89.7,89.8,2732.628503
2026-03-21 20:00:00,89.81,90.32,89.78,90.16,13534.519326
2026-03-21 21:00:00,90.17,90.22,89.9,90.01,10476.814214
2026-03-21 22:00:00,90.01,90.07,89.82,89.91,5839.694691
2026-03-21 23:00:00,89.9,89.9,87.14,87.56,94052.897239
2026-03-22 00:00:00,87.56,87.77,86.28,87.34,88437.287048
2026-03-22 01:00:00,87.34,87.73,86.99,87.45,39054.99349
2026-03-22 02:00:00,87.46,88.48,87.41,88.16,28007.625389
2026-03-22 03:00:00,88.16,89.15,87.77,88.67,28357.311432
2026-03-22 04:00:00,88.67,89.19,88.61,89.02,29673.079622
2026-03-22 05:00:00,89.0,89.01,88.45,88.46,15310.108645
2026-03-22 06:00:00,88.47,88.47,88.15,88.2,10272.021832
2026-03-22 07:00:00,88.19,88.33,87.67,87.71,10042.317873
2026-03-22 08:00:00,87.71,87.74,86.87,87.38,23667.738101
2026-03-22 09:00:00,87.38,87.66,87.18,87.32,12619.718682
2026-03-22 10:00:00,87.32,87.5,87.24,87.34,6781.562727
2026-03-22 11:00:00,87.33,87.47,86.84,86.84,16544.190625
2026-03-22 12:00:00,86.85,87.48,86.82,87.26,12469.050523
2026-03-22 13:00:00,87.27,87.73,87.02,87.33,9852.077849
2026-03-22 14:00:00,87.33,87.59,87.05,87.2,7384.152561
2026-03-22 15:00:00,87.21,87.6,87.18,87.58,14882.623554
2026-03-22 16:00:00,87.58,87.71,87.25,87.49,19585.692804
2026-03-22 17:00:00,87.48,87.56,87.21,87.27,6898.863936
2026-03-22 18:00:00,87.26,87.32,86.47,87.03,14945.504573
2026-03-22 19:00:00,87.02,87.02,86.58,86.87,8274.454607
2026-03-22 20:00:00,86.87,87.18,86.55,86.58,11753.597605
2026-03-22 21:00:00,86.59,86.63,85.11,85.99,62730.92433
2026-03-22 22:00:00,85.99,86.78,85.52,86.73,31665.184681
2026-03-22 23:00:00,86.75,87.01,86.02,86.21,15463.016665
2026-03-23 00:00:00,86.22,86.61,85.46,85.9,19603.554659
2026-03-23 01:00:00,85.9,86.62,85.76,86.09,15145.680009
2026-03-23 02:00:00,86.1,86.97,86.05,86.69,13257.450854
2026-03-23 03:00:00,86.7,87.21,86.37,86.4,13988.799301
2026-03-23 04:00:00,86.4,86.92,86.33,86.89,14620.494861
2026-03-23 05:00:00,86.91,87.31,86.84,87.19,35749.973673
2026-03-23 06:00:00,87.17,87.17,85.45,85.76,31974.72846
2026-03-23 07:00:00,85.76,86.23,85.1,85.99,44463.501493
2026-03-23 08:00:00,86.0,86.46,85.86,85.96,17383.100973
2026-03-23 09:00:00,85.97,86.02,85.18,85.76,13129.348366
2026-03-23 10:00:00,85.77,86.32,85.65,86.06,18377.099455
2026-03-23 11:00:00,86.08,91.96,86.04,88.79,525103.037924
2026-03-23 12:00:00,88.78,90.5,88.32,90.23,76600.927097
2026-03-23 13:00:00,90.23,91.49,89.89,91.33,64824.628202
2026-03-23 14:00:00,91.33,91.73,91.07,91.52,52474.608627
2026-03-23 15:00:00,91.53,92.28,89.77,89.95,73075.566021
2026-03-23 16:00:00,89.96,90.44,89.41,90.34,61117.716242
2026-03-23 17:00:00,90.37,91.4,89.71,91.28,71965.50701
2026-03-23 18:00:00,91.28,91.8,90.94,91.62,29556.720323
2026-03-23 19:00:00,91.62,91.9,91.25,91.39,18528.199403
2026-03-23 20:00:00,91.38,92.03,91.25,91.78,15831.622383
2026-03-23 21:00:00,91.8,91.97,91.52,91.62,8503.947473
2026-03-23 22:00:00,91.63,91.9,91.19,91.53,16825.17038
2026-03-23 23:00:00,91.52,91.58,90.99,91.44,14445.666225
2026-03-24 00:00:00,91.44,91.68,90.61,91.0,23989.642431
2026-03-24 01:00:00,91.0,91.05,90.15,90.42,13696.006701
2026-03-24 02:00:00,90.42,90.78,90.12,90.16,7909.845266
2026-03-24 03:00:00,90.16,90.35,89.94,90.34,15735.788436
2026-03-24 04:00:00,90.34,90.81,90.15,90.35,19385.924223
2026-03-24 05:00:00,90.37,90.41,90.0,90.13,19736.912408
2026-03-24 06:00:00,90.13,90.52,90.06,90.46,17065.150461
2026-03-24 07:00:00,90.46,91.88,90.41,91.73,40973.718106
2026-03-24 08:00:00,91.71,92.0,91.27,91.57,80255.379745
2026-03-24 09:00:00,91.58,92.16,91.01,92.13,64653.964073
2026-03-24 10:00:00,92.13,92.23,91.73,91.86,34303.532929
2026-03-24 11:00:00,91.85,92.17,91.36,91.77,31510.046646
2026-03-24 12:00:00,91.79,91.86,91.38,91.58,23763.637107
2026-03-24 13:00:00,91.59,91.76,89.57,89.86,77052.788013
2026-03-24 14:00:00,89.86,90.23,88.68,89.55,93899.650983
2026-03-24 15:00:00,89.56,90.29,89.5,89.74,33625.225603
2026-03-24 16:00:00,89.74,89.97,89.06,89.28,16318.254708
2026-03-24 17:00:00,89.29,89.39,88.72,89.17,22036.50285
2026-03-24 18:00:00,89.18,89.73,88.88,88.89,32872.124675
2026-03-24 19:00:00,88.89,89.29,88.4,88.51,30890.372766
2026-03-24 20:00:00,88.53,90.24,88.5,90.03,30149.468219
2026-03-24 21:00:00,90.04,90.62,89.69,90.37,18357.711579
2026-03-24 22:00:00,90.38,90.77,90.09,90.34,16768.767868
2026-03-24 23:00:00,90.34,91.14,90.23,90.79,24166.883593
2026-03-25 00:00:00,90.8,91.61,90.7,91.31,21435.835945
2026-03-25 01:00:00,91.32,91.47,90.92,90.92,16030.40844
2026-03-25 02:00:00,90.95,91.52,90.82,91.12,27978.634773
2026-03-25 03:00:00,91.13,91.95,90.79,91.69,29348.56432
2026-03-25 04:00:00,91.7,92.12,91.59,92.05,24334.131104
2026-03-25 05:00:00,92.05,92.96,91.96,92.42,42254.018416
2026-03-25 06:00:00,92.43,92.92,92.27,92.38,25838.807021
2026-03-25 07:00:00,92.39,92.5,91.77,91.82,20687.056658
2026-03-25 08:00:00,91.82,92.74,91.82,92.34,43336.275795
2026-03-25 09:00:00,92.34,92.65,92.13,92.54,37808.199615
2026-03-25 10:00:00,92.56,92.69,92.38,92.65,20960.215451
2026-03-25 11:00:00,92.64,93.48,92.42,92.98,56557.828239
2026-03-25 12:00:00,92.99,93.44,92.35,93.04,45556.393222
2026-03-25 13:00:00,93.04,93.42,92.71,92.74,42806.412798
2026-03-25 14:00:00,92.74,92.91,91.93,91.96,50312.04712
2026-03-25 15:00:00,91.96,92.09,91.0,91.79,49449.656771
2026-03-25 16:00:00,91.78,92.76,91.61,92.22,31280.601123
2026-03-25 17:00:00,92.22,92.35,91.61,91.71,27285.929647
2026-03-25 18:00:00,91.72,92.2,91.46,91.69,12998.604396
2026-03-25 19:00:00,91.7,92.0,91.41,91.76,11371.378651
2026-03-25 20:00:00,91.76,91.78,91.1,91.49,17253.610209
2026-03-25 21:00:00,91.5,91.61,91.16,91.26,8774.132249
2026-03-25 22:00:00,91.27,91.95,91.02,91.76,37763.685932
2026-03-25 23:00:00,91.75,91.85,91.47,91.71,9837.234109
2026-03-26 00:00:00,91.71,91.98,91.5,91.72,15656.841087
2026-03-26 01:00:00,91.72,91.96,91.62,91.84,12334.116384
2026-03-26 02:00:00,91.83,91.86,90.65,90.96,21588.771792
2026-03-26 03:00:00,90.95,91.15,90.6,91.07,18256.038743
2026-03-26 04:00:00,91.07,91.07,90.68,90.81,10900.555829
2026-03-26 05:00:00,90.82,90.86,89.13,89.25,84405.346391
2026-03-26 06:00:00,89.25,89.31,88.88,89.06,55445.150228
2026-03-26 07:00:00,89.05,89.37,88.8,89.1,41352.476119
2026-03-26 08:00:00,89.09,89.1,88.64,88.89,25080.203648
2026-03-26 09:00:00,88.88,89.02,87.75,88.11,50167.206768
2026-03-26 10:00:00,88.11,88.34,87.78,87.95,26896.484738
2026-03-26 11:00:00,87.96,88.12,87.45,87.57,33930.873377
2026-03-26 12:00:00,87.57,87.85,87.41,87.59,21291.861493
2026-03-26 13:00:00,87.59,88.28,87.33,87.92,39383.650465
2026-03-26 14:00:00,87.93,88.18,87.17,87.55,26808.298916
2026-03-26 15:00:00,87.55,87.82,86.71,87.54,34274.183744
2026-03-26 16:00:00,87.54,87.73,87.14,87.22,26418.863911
2026-03-26 17:00:00,87.22,87.5,86.53,86.61,33489.216039
2026-03-26 18:00:00,86.61,86.82,85.74,86.05,59340.038528
2026-03-26 19:00:00,86.07,86.09,85.43,85.46,35597.491618
2026-03-26 20:00:00,85.47,87.13,85.43,86.34,65944.794762
2026-03-26 21:00:00,86.35,87.13,86.21,86.84,21936.197668
2026-03-26 22:00:00,86.84,86.9,86.24,86.82,13782.31908
2026-03-26 23:00:00,86.82,86.96,86.21,86.53,26778.57072
2026-03-27 00:00:00,86.53,86.79,86.2,86.55,18183.654941
2026-03-27 01:00:00,86.55,86.9,86.46,86.88,10544.813524
2026-03-27 02:00:00,86.9,87.04,86.55,86.7,11121.399929
2026-03-27 03:00:00,86.71,86.79,86.35,86.43,12037.049381
2026-03-27 04:00:00,86.43,86.44,85.75,86.18,20001.744511
2026-03-27 05:00:00,86.17,86.76,85.95,86.11,22276.767634
2026-03-27 06:00:00,86.11,86.39,85.91,86.07,18176.364092
2026-03-27 07:00:00,86.07,86.36,85.7,85.93,23453.925312
2026-03-27 08:00:00,85.93,86.13,84.32,85.1,94746.795
2026-03-27 09:00:00,85.1,85.25,84.43,85.07,27599.177073
2026-03-27 10:00:00,85.08,85.15,82.64,83.01,148271.768509
2026-03-27 11:00:00,83.01,83.64,82.65,83.38,46869.490691
2026-03-27 12:00:00,83.38,83.42,83.04,83.1,36906.224284
2026-03-27 13:00:00,83.1,83.54,82.47,82.92,55430.048971
2026-03-27 14:00:00,82.92,83.33,82.61,83.17,45958.960242
2026-03-27 15:00:00,83.18,84.0,82.97,83.33,74738.017094
2026-03-27 16:00:00,83.34,83.37,82.63,83.02,42635.406951
2026-03-27 17:00:00,83.02,83.44,82.1,82.24,44102.406686
2026-03-27 18:00:00,82.24,82.49,81.85,82.4,26972.871266
2026-03-27 19:00:00,82.39,82.9,82.07,82.81,13938.447225
2026-03-27 20:00:00,82.82,82.96,82.38,82.78,11277.045395
2026-03-27 21:00:00,82.79,83.05,82.69,82.75,9179.998107
2026-03-27 22:00:00,82.76,82.84,82.53,82.74,6941.202494
2026-03-27 23:00:00,82.74,83.13,82.46,83.1,15840.01779
2026-03-28 00:00:00,83.1,83.1,82.72,82.86,10863.925362
2026-03-28 01:00:00,82.86,82.88,82.25,82.66,13282.826621
2026-03-28 02:00:00,82.67,82.92,82.39,82.57,9247.041185
2026-03-28 03:00:00,82.57,82.72,82.52,82.59,8194.962557
2026-03-28 04:00:00,82.6,82.77,82.42,82.56,13583.388786
2026-03-28 05:00:00,82.58,82.79,82.29,82.76,32595.323442
2026-03-28 06:00:00,82.76,83.27,82.66,83.18,21611.347123
2026-03-28 07:00:00,83.18,83.66,83.18,83.61,13550.021978
2026-03-28 08:00:00,83.61,83.71,83.38,83.39,15133.303239
2026-03-28 09:00:00,83.39,83.39,82.91,83.04,16829.609747
2026-03-28 10:00:00,83.05,83.34,82.73,83.02,34103.324807
2026-03-28 11:00:00,83.01,83.07,82.91,82.96,7103.101029
2026-03-28 12:00:00,82.95,83.21,82.61,82.69,13953.635323
2026-03-28 13:00:00,82.69,84.12,82.69,83.38,48117.922861
2026-03-28 14:00:00,83.37,83.53,83.0,83.26,22689.997193
2026-03-28 15:00:00,83.24,84.29,83.2,83.83,52496.08022
2026-03-28 16:00:00,83.83,83.95,83.45,83.55,24083.73636
2026-03-28 17:00:00,83.54,83.73,83.15,83.31,13555.273877
2026-03-28 18:00:00,83.31,83.52,83.29,83.37,6776.489237
2026-03-28 19:00:00,83.37,83.42,83.02,83.27,8541.759264
2026-03-28 20:00:00,83.28,83.5,83.28,83.4,9025.102541
2026-03-28 21:00:00,83.41,83.44,82.37,82.7,38788.129755
2026-03-28 22:00:00,82.69,82.89,82.47,82.79,10210.735828
2026-03-28 23:00:00,82.78,82.79,81.69,82.08,26486.71406
2026-03-29 00:00:00,82.09,82.26,81.87,82.21,13435.002449
2026-03-29 01:00:00,82.21,82.51,82.08,82.47,15694.577425
2026-03-29 02:00:00,82.47,82.84,82.42,82.77,7436.702849
2026-03-29 03:00:00,82.78,83.24,82.68,83.0,10661.37925
2026-03-29 04:00:00,83.0,83.03,82.71,82.78,14608.693436
2026-03-29 05:00:00,82.76,82.86,82.4,82.7,23381.59087
2026-03-29 06:00:00,82.71,82.81,82.28,82.48,23881.458238
2026-03-29 07:00:00,82.48,82.61,82.23,82.45,10118.621927
2026-03-29 08:00:00,82.45,82.62,82.34,82.45,5896.613051
2026-03-29 09:00:00,82.46,82.52,82.16,82.35,20811.037443
2026-03-29 10:00:00,82.34,82.34,81.98,82.12,12827.281628
2026-03-29 11:00:00,82.12,82.83,82.11,82.58,12485.410468
2026-03-29 12:00:00,82.58,82.63,82.22,82.43,6018.375159
2026-03-29 13:00:00,82.43,82.45,81.69,81.92,23463.174397
2026-03-29 14:00:00,81.92,82.43,81.71,81.92,26602.553085
2026-03-29 15:00:00,81.93,82.15,81.32,81.82,31386.83842
2026-03-29 16:00:00,81.82,82.12,81.63,81.7,9653.442386
2026-03-29 17:00:00,81.7,81.85,81.13,81.55,25606.978219
