timestamp,open,high,low,close,volume
2026-03-10 05:00:00,3.933,3.945,3.916,3.922,26855.747846
2026-03-10 06:00:00,3.923,3.925,3.903,3.922,10285.099785
2026-03-10 07:00:00,3.921,3.955,3.916,3.953,23682.521091
2026-03-10 08:00:00,3.955,3.983,3.946,3.946,89360.656045
2026-03-10 09:00:00,3.948,3.998,3.948,3.97,52590.101715
2026-03-10 10:00:00,3.97,3.971,3.935,3.944,35207.154997
2026-03-10 11:00:00,3.945,3.948,3.931,3.939,16472.89818
2026-03-10 12:00:00,3.939,3.939,3.912,3.921,21238.19296
2026-03-10 13:00:00,3.922,3.933,3.855,3.872,77373.286768
2026-03-10 14:00:00,3.872,3.972,3.845,3.971,96743.066539
2026-03-10 15:00:00,3.971,3.98,3.908,3.941,89662.506369
2026-03-10 16:00:00,3.941,3.945,3.912,3.922,81319.268146
2026-03-10 17:00:00,3.922,3.925,3.874,3.898,63260.962995
2026-03-10 18:00:00,3.897,3.903,3.855,3.87,82864.683929
2026-03-10 19:00:00,3.87,3.876,3.843,3.864,23781.988772
2026-03-10 20:00:00,3.861,3.874,3.854,3.871,16740.264219
2026-03-10 21:00:00,3.87,3.876,3.829,3.849,25693.377525
2026-03-10 22:00:00,3.848,3.853,3.825,3.843,11624.000613
2026-03-10 23:00:00,3.849,3.854,3.839,3.844,18846.569114
2026-03-11 00:00:00,3.843,3.866,3.833,3.858,19935.885487
2026-03-11 01:00:00,3.86,3.874,3.851,3.869,16268.829941
2026-03-11 02:00:00,3.868,3.87,3.827,3.844,16878.349354
2026-03-11 03:00:00,3.844,3.851,3.831,3.834,17619.562766
2026-03-11 04:00:00,3.835,3.865,3.825,3.854,27243.381535
2026-03-11 05:00:00,3.856,3.858,3.805,3.811,8375.555914
2026-03-11 06:00:00,3.812,3.848,3.812,3.843,11037.989066
2026-03-11 07:00:00,3.842,3.849,3.811,3.824,15278.693345
2026-03-11 08:00:00,3.824,3.847,3.823,3.846,28463.824685
2026-03-11 09:00:00,3.847,3.865,3.84,3.848,30254.223452
2026-03-11 10:00:00,3.85,3.879,3.84,3.87,22014.291206
2026-03-11 11:00:00,3.87,3.873,3.847,3.864,15863.425008
2026-03-11 12:00:00,3.863,3.906,3.848,3.879,52265.847669
2026-03-11 13:00:00,3.881,3.97,3.879,3.913,82888.193376
2026-03-11 14:00:00,3.914,3.962,3.911,3.932,52032.294006
2026-03-11 15:00:00,3.932,3.934,3.864,3.899,68387.636339
2026-03-11 16:00:00,3.9,3.917,3.887,3.904,68274.143877
2026-03-11 17:00:00,3.905,3.938,3.882,3.912,58869.286502
2026-03-11 18:00:00,3.914,3.937,3.912,3.93,15412.213507
2026-03-11 19:00:00,3.932,3.943,3.92,3.926,5642.085257
2026-03-11 20:00:00,3.926,3.928,3.906,3.918,5114.60659
2026-03-11 21:00:00,3.917,3.924,3.904,3.922,7711.42982
2026-03-11 22:00:00,3.921,3.936,3.906,3.92,12018.177023
2026-03-11 23:00:00,3.921,3.927,3.884,3.898,14517.491452
2026-03-12 00:00:00,3.899,3.906,3.879,3.894,18219.952328
2026-03-12 01:00:00,3.895,3.895,3.867,3.881,13923.03759
2026-03-12 02:00:00,3.881,3.889,3.854,3.855,24131.475214
2026-03-12 03:00:00,3.856,3.874,3.848,3.854,5007.068086
2026-03-12 04:00:00,3.854,3.874,3.854,3.856,6700.357385
2026-03-12 05:00:00,3.855,3.866,3.843,3.855,5878.298279
2026-03-12 06:00:00,3.854,3.876,3.849,3.875,10025.223351
2026-03-12 07:00:00,3.876,3.895,3.865,3.891,8390.785849
2026-03-12 08:00:00,3.891,3.907,3.88,3.898,10412.501705
2026-03-12 09:00:00,3.898,3.927,3.871,3.913,19969.501806
2026-03-12 10:00:00,3.914,3.95,3.9,3.932,36444.286022
2026-03-12 11:00:00,3.93,3.94,3.905,3.914,23359.826429
2026-03-12 12:00:00,3.914,3.929,3.903,3.921,9548.183953
2026-03-12 13:00:00,3.921,3.931,3.877,3.896,49961.502517
2026-03-12 14:00:00,3.897,3.926,3.843,3.873,76302.268709
2026-03-12 15:00:00,3.872,3.916,3.866,3.897,20163.769643
2026-03-12 16:00:00,3.897,3.93,3.873,3.917,27122.047294
2026-03-12 17:00:00,3.917,3.924,3.892,3.9,7514.992324
2026-03-12 18:00:00,3.9,3.91,3.88,3.892,3763.834941
2026-03-12 19:00:00,3.892,3.918,3.881,3.911,4944.394241
2026-03-12 20:00:00,3.912,3.916,3.889,3.891,4739.877464
2026-03-12 21:00:00,3.891,3.911,3.886,3.906,4595.30724
2026-03-12 22:00:00,3.904,3.914,3.898,3.907,17477.432619
2026-03-12 23:00:00,3.91,3.938,3.909,3.918,7961.10994
2026-03-13 00:00:00,3.917,4.023,3.907,3.971,114656.355113
2026-03-13 01:00:00,3.973,4.011,3.97,4.008,36331.756671
2026-03-13 02:00:00,4.01,4.011,3.971,3.991,32331.205235
2026-03-13 03:00:00,3.992,4.064,3.989,4.042,44656.526303
2026-03-13 04:00:00,4.04,4.051,4.014,4.018,46264.554114
2026-03-13 05:00:00,4.017,4.023,4.0,4.005,25856.002024
2026-03-13 06:00:00,4.006,4.008,3.973,3.986,27427.814301
2026-03-13 07:00:00,3.986,4.001,3.977,3.993,9886.34316
2026-03-13 08:00:00,3.992,4.04,3.982,4.007,54850.254285
2026-03-13 09:00:00,4.008,4.035,4.001,4.028,28971.014453
2026-03-13 10:00:00,4.028,4.132,4.027,4.094,224711.594152
2026-03-13 11:00:00,4.097,4.097,4.07,4.088,39660.203135
2026-03-13 12:00:00,4.088,4.144,4.076,4.134,127642.453341
2026-03-13 13:00:00,4.133,4.209,4.13,4.175,134134.00967
2026-03-13 14:00:00,4.176,4.201,4.082,4.102,184776.794729
2026-03-13 15:00:00,4.102,4.134,4.061,4.068,65685.515577
2026-03-13 16:00:00,4.068,4.113,4.039,4.102,87155.895735
2026-03-13 17:00:00,4.101,4.104,4.02,4.039,56698.002297
2026-03-13 18:00:00,4.038,4.049,4.006,4.028,35655.194392
2026-03-13 19:00:00,4.027,4.04,4.014,4.03,11069.304999
2026-03-13 20:00:00,4.031,4.044,4.021,4.037,34298.47249
2026-03-13 21:00:00,4.041,4.049,4.011,4.023,24808.305199
2026-03-13 22:00:00,4.023,4.023,3.984,4.002,18719.946493
2026-03-13 23:00:00,4.0,4.018,3.993,4.003,27736.322295
2026-03-14 00:00:00,4.003,4.015,3.979,3.979,22589.14399
2026-03-14 01:00:00,3.979,4.005,3.968,3.998,35554.813128
2026-03-14 02:00:00,3.996,4.004,3.988,4.002,13227.710896
2026-03-14 03:00:00,3.998,4.018,3.998,4.008,8038.757339
2026-03-14 04:00:00,4.009,4.021,3.981,3.989,16475.896958
2026-03-14 05:00:00,3.989,3.992,3.96,3.974,37054.759075
2026-03-14 06:00:00,3.973,3.973,3.921,3.941,37156.199892
2026-03-14 07:00:00,3.94,3.948,3.923,3.927,14798.181256
2026-03-14 08:00:00,3.927,3.937,3.919,3.925,17750.008853
2026-03-14 09:00:00,3.926,3.943,3.913,3.927,17582.074758
2026-03-14 10:00:00,3.926,3.929,3.906,3.908,24441.621406
2026-03-14 11:00:00,3.908,3.939,3.908,3.928,12193.284253
2026-03-14 12:00:00,3.927,3.943,3.923,3.938,34308.295039
2026-03-14 13:00:00,3.936,3.954,3.923,3.941,37752.230517
2026-03-14 14:00:00,3.942,3.951,3.923,3.927,59136.170064
2026-03-14 15:00:00,3.927,3.936,3.918,3.936,5856.386707
2026-03-14 16:00:00,3.932,3.939,3.921,3.931,8149.561857
2026-03-14 17:00:00,3.931,3.931,3.918,3.921,11210.389443
2026-03-14 18:00:00,3.92,3.923,3.909,3.922,14262.198192
2026-03-14 19:00:00,3.919,3.919,3.913,3.913,3642.570592
2026-03-14 20:00:00,3.914,3.93,3.913,3.928,21145.332081
2026-03-14 21:00:00,3.924,3.929,3.912,3.924,10630.570736
2026-03-14 22:00:00,3.923,3.927,3.914,3.916,3827.804485
2026-03-14 23:00:00,3.918,3.952,3.918,3.947,37801.587453
2026-03-15 00:00:00,3.948,3.948,3.92,3.925,25540.486684
2026-03-15 01:00:00,3.926,3.941,3.918,3.937,6819.954663
2026-03-15 02:00:00,3.937,3.985,3.937,3.976,24851.998241
2026-03-15 03:00:00,3.974,3.98,3.943,3.953,10584.685314
2026-03-15 04:00:00,3.955,3.971,3.948,3.956,6257.261785
2026-03-15 05:00:00,3.959,3.977,3.944,3.959,35506.386121
2026-03-15 06:00:00,3.959,3.967,3.939,3.947,6328.8456
2026-03-15 07:00:00,3.946,3.959,3.937,3.944,4725.51784
2026-03-15 08:00:00,3.946,3.971,3.942,3.971,13310.131016
2026-03-15 09:00:00,3.971,3.987,3.956,3.964,28482.873272
2026-03-15 10:00:00,3.964,3.993,3.963,3.984,11025.622615
2026-03-15 11:00:00,3.987,3.997,3.981,3.997,7278.658218
2026-03-15 12:00:00,3.995,3.995,3.977,3.986,12459.08422
2026-03-15 13:00:00,3.988,3.992,3.935,3.959,22205.33879
2026-03-15 14:00:00,3.959,3.968,3.942,3.967,9780.421637
2026-03-15 15:00:00,3.968,3.968,3.951,3.955,5280.067088
2026-03-15 16:00:00,3.957,3.971,3.947,3.955,8000.283543
2026-03-15 17:00:00,3.954,4.005,3.954,3.996,9025.104271
2026-03-15 18:00:00,3.997,4.009,3.972,3.977,14930.637999
2026-03-15 19:00:00,3.976,4.005,3.976,4.003,8032.729659
2026-03-15 20:00:00,4.005,4.032,3.992,4.017,16094.941793
2026-03-15 21:00:00,4.02,4.055,4.004,4.042,6681.735491
2026-03-15 22:00:00,4.044,4.112,4.012,4.095,51361.004473
2026-03-15 23:00:00,4.097,4.114,4.036,4.069,35624.266653
2026-03-16 00:00:00,4.07,4.095,4.052,4.072,26118.512788
2026-03-16 01:00:00,4.074,4.1,4.047,4.097,21769.025711
2026-03-16 02:00:00,4.098,4.105,4.06,4.074,10209.101784
2026-03-16 03:00:00,4.071,4.177,4.065,4.1,142247.615691
2026-03-16 04:00:00,4.1,4.127,3.973,4.017,439678.393745
2026-03-16 05:00:00,4.017,4.074,4.01,4.069,85842.172853
2026-03-16 06:00:00,4.07,4.074,4.03,4.067,67734.655295
2026-03-16 07:00:00,4.068,4.1,4.067,4.081,80163.538905
2026-03-16 08:00:00,4.08,4.108,4.019,4.052,146520.605266
2026-03-16 09:00:00,4.055,4.098,4.052,4.084,33053.335222
2026-03-16 10:00:00,4.085,4.094,4.043,4.07,25378.808652
2026-03-16 11:00:00,4.07,4.079,4.051,4.055,26295.506459
2026-03-16 12:00:00,4.057,4.086,4.049,4.071,43131.636951
2026-03-16 13:00:00,4.071,4.145,4.069,4.122,131231.340245
2026-03-16 14:00:00,4.123,4.144,4.051,4.119,110563.533974
2026-03-16 15:00:00,4.12,4.129,4.076,4.081,42696.307028
2026-03-16 16:00:00,4.081,4.145,4.08,4.14,38206.483145
2026-03-16 17:00:00,4.139,4.168,4.133,4.14,36707.219604
2026-03-16 18:00:00,4.141,4.189,4.133,4.146,41805.820912
2026-03-16 19:00:00,4.147,4.176,4.133,4.154,27793.607356
2026-03-16 20:00:00,4.154,4.167,4.141,4.165,8209.08575
2026-03-16 21:00:00,4.163,4.184,4.138,4.162,73258.045769
2026-03-16 22:00:00,4.16,4.195,4.154,4.158,71835.135686
2026-03-16 23:00:00,4.156,4.175,4.12,4.157,87478.396593
2026-03-17 00:00:00,4.157,4.174,4.125,4.144,42137.053274
2026-03-17 01:00:00,4.145,4.172,4.123,4.151,52221.303046
2026-03-17 02:00:00,4.151,4.161,4.121,4.132,53524.59982
2026-03-17 03:00:00,4.132,4.137,4.057,4.076,110669.408083
2026-03-17 04:00:00,4.077,4.086,4.017,4.041,75952.231873
2026-03-17 05:00:00,4.04,4.044,4.0,4.029,35721.305599
2026-03-17 06:00:00,4.03,4.041,4.01,4.022,21527.573347
2026-03-17 07:00:00,4.023,4.049,4.021,4.028,37072.208348
2026-03-17 08:00:00,4.028,4.043,4.002,4.008,49311.514735
2026-03-17 09:00:00,4.008,4.021,3.992,4.005,56354.932161
2026-03-17 10:00:00,4.006,4.012,3.984,4.012,33418.291506
2026-03-17 11:00:00,4.013,4.037,4.008,4.011,34607.111257
2026-03-17 12:00:00,4.01,4.016,3.953,3.961,72354.984466
2026-03-17 13:00:00,3.961,3.994,3.94,3.966,78330.880373
2026-03-17 14:00:00,3.964,3.989,3.956,3.978,28837.99015
2026-03-17 15:00:00,3.978,4.003,3.949,3.971,18752.660285
2026-03-17 16:00:00,3.971,4.014,3.971,3.997,19323.93768
2026-03-17 17:00:00,3.999,4.014,3.989,4.003,49855.604242
2026-03-17 18:00:00,4.002,4.012,3.992,4.008,61031.136708
2026-03-17 19:00:00,4.007,4.011,3.977,3.977,64775.128509
2026-03-17 20:00:00,3.977,4.003,3.968,3.998,31681.284255
2026-03-17 21:00:00,3.998,4.021,3.993,4.004,41655.915641
2026-03-17 22:00:00,4.005,4.008,3.95,3.975,63448.216822
2026-03-17 23:00:00,3.975,3.976,3.952,3.956,31945.885827
2026-03-18 00:00:00,3.956,3.967,3.936,3.965,74875.027067
2026-03-18 01:00:00,3.966,3.986,3.957,3.972,24475.08916
2026-03-18 02:00:00,3.972,4.003,3.971,3.99,18353.193677
2026-03-18 03:00:00,3.991,4.016,3.985,3.992,28357.346734
2026-03-18 04:00:00,3.993,3.997,3.957,3.967,26625.969704
2026-03-18 05:00:00,3.967,3.997,3.951,3.962,25328.591384
2026-03-18 06:00:00,3.962,3.985,3.957,3.958,23204.272422
2026-03-18 07:00:00,3.957,3.957,3.928,3.944,32147.326684
2026-03-18 08:00:00,3.943,3.96,3.943,3.945,16124.959117
2026-03-18 09:00:00,3.946,3.961,3.938,3.94,9965.407695
2026-03-18 10:00:00,3.943,3.943,3.882,3.916,99833.121988
2026-03-18 11:00:00,3.915,3.927,3.844,3.862,116306.531233
2026-03-18 12:00:00,3.86,3.86,3.776,3.79,104636.272974
2026-03-18 13:00:00,3.79,3.8,3.756,3.768,43987.561368
2026-03-18 14:00:00,3.769,3.772,3.675,3.682,152335.403954
2026-03-18 15:00:00,3.681,3.693,3.64,3.673,172906.719166
2026-03-18 16:00:00,3.673,3.675,3.629,3.649,132802.82527
2026-03-18 17:00:00,3.65,3.679,3.645,3.668,106551.229324
2026-03-18 18:00:00,3.669,3.697,3.609,3.627,110332.354653
2026-03-18 19:00:00,3.627,3.659,3.626,3.649,32202.784452
2026-03-18 20:00:00,3.649,3.678,3.618,3.669,33785.105248
2026-03-18 21:00:00,3.669,3.694,3.66,3.688,33585.599286
2026-03-18 22:00:00,3.69,3.69,3.666,3.677,21179.552213
2026-03-18 23:00:00,3.675,3.686,3.666,3.682,23561.444721
2026-03-19 00:00:00,3.68,3.681,3.662,3.667,66830.041745
2026-03-19 01:00:00,3.667,3.676,3.66,3.667,14497.611141
2026-03-19 02:00:00,3.668,3.686,3.656,3.666,18163.925465
2026-03-19 03:00:00,3.666,3.721,3.666,3.684,92757.888871
2026-03-19 04:00:00,3.685,3.685,3.665,3.665,12016.768454
2026-03-19 05:00:00,3.665,3.677,3.656,3.661,14749.629961
2026-03-19 06:00:00,3.662,3.673,3.617,3.651,98312.86908
2026-03-19 07:00:00,3.65,3.652,3.584,3.597,124580.293062
2026-03-19 08:00:00,3.597,3.609,3.577,3.594,31863.466176
2026-03-19 09:00:00,3.594,3.624,3.589,3.62,30811.222596
2026-03-19 10:00:00,3.619,3.633,3.606,3.606,72147.812852
2026-03-19 11:00:00,3.606,3.619,3.602,3.602,6997.623634
2026-03-19 12:00:00,3.601,3.602,3.551,3.553,68784.962732
2026-03-19 13:00:00,3.553,3.585,3.529,3.573,69034.343139
2026-03-19 14:00:00,3.574,3.585,3.529,3.543,44155.7123
2026-03-19 15:00:00,3.538,3.561,3.502,3.53,56031.445987
2026-03-19 16:00:00,3.53,3.544,3.518,3.526,14529.130996
2026-03-19 17:00:00,3.528,3.569,3.522,3.56,13871.839137
2026-03-19 18:00:00,3.56,3.56,3.535,3.548,6469.078073
2026-03-19 19:00:00,3.547,3.59,3.547,3.562,57322.709709
2026-03-19 20:00:00,3.561,3.58,3.553,3.567,7053.524465
2026-03-19 21:00:00,3.567,3.584,3.567,3.58,35196.385799
2026-03-19 22:00:00,3.578,3.582,3.56,3.576,5728.60881
2026-03-19 23:00:00,3.577,3.586,3.566,3.578,19602.354466
2026-03-20 00:00:00,3.58,3.592,3.578,3.586,12357.853848
2026-03-20 01:00:00,3.585,3.613,3.585,3.603,31799.290415
2026-03-20 02:00:00,3.602,3.607,3.58,3.603,35561.876917
2026-03-20 03:00:00,3.605,3.625,3.6,3.609,11917.68769
2026-03-20 04:00:00,3.608,3.619,3.597,3.618,11721.993692
2026-03-20 05:00:00,3.618,3.637,3.608,3.623,12124.608626
2026-03-20 06:00:00,3.622,3.628,3.606,3.609,8776.951427
2026-03-20 07:00:00,3.607,3.622,3.582,3.619,32733.957813
2026-03-20 08:00:00,3.622,3.647,3.611,3.614,19878.051034
2026-03-20 09:00:00,3.613,3.626,3.596,3.615,8978.2023
2026-03-20 10:00:00,3.618,3.622,3.601,3.609,9246.319024
2026-03-20 11:00:00,3.608,3.624,3.585,3.596,20445.733918
2026-03-20 12:00:00,3.597,3.61,3.581,3.586,8745.713278
2026-03-20 13:00:00,3.588,3.599,3.565,3.57,33696.37691
2026-03-20 14:00:00,3.571,3.596,3.561,3.565,44274.895994
2026-03-20 15:00:00,3.566,3.575,3.551,3.563,22929.714776
2026-03-20 16:00:00,3.564,3.568,3.543,3.559,15001.434057
2026-03-20 17:00:00,3.56,3.585,3.552,3.584,21382.320163
2026-03-20 18:00:00,3.586,3.588,3.55,3.564,20604.595974
2026-03-20 19:00:00,3.565,3.589,3.557,3.583,21165.831095
2026-03-20 20:00:00,3.585,3.589,3.561,3.574,15450.834312
2026-03-20 21:00:00,3.576,3.606,3.567,3.593,16951.772471
2026-03-20 22:00:00,3.594,3.623,3.594,3.615,29021.402483
2026-03-20 23:00:00,3.614,3.617,3.596,3.606,8293.890624
2026-03-21 00:00:00,3.607,3.626,3.606,3.62,4456.898255
2026-03-21 01:00:00,3.621,3.628,3.602,3.602,5389.766789
2026-03-21 02:00:00,3.601,3.617,3.6,3.613,6098.868909
2026-03-21 03:00:00,3.615,3.615,3.6,3.603,5764.776329
2026-03-21 04:00:00,3.603,3.609,3.59,3.592,3295.145662
2026-03-21 05:00:00,3.592,3.603,3.591,3.597,9261.967254
2026-03-21 06:00:00,3.597,3.606,3.594,3.601,2816.972697
2026-03-21 07:00:00,3.602,3.606,3.594,3.595,10125.658778
2026-03-21 08:00:00,3.595,3.615,3.585,3.614,49422.677785
2026-03-21 09:00:00,3.614,3.62,3.599,3.604,14152.258032
2026-03-21 10:00:00,3.604,3.606,3.587,3.589,4415.071524
2026-03-21 11:00:00,3.59,3.598,3.589,3.593,1158.039942
2026-03-21 12:00:00,3.593,3.597,3.585,3.586,7607.945657
2026-03-21 13:00:00,3.587,3.588,3.576,3.58,3963.957459
2026-03-21 14:00:00,3.581,3.6,3.57,3.572,8287.978694
2026-03-21 15:00:00,3.572,3.599,3.571,3.597,8488.098346
2026-03-21 16:00:00,3.598,3.598,3.575,3.578,13882.882938
2026-03-21 17:00:00,3.578,3.585,3.573,3.582,2199.102967
2026-03-21 18:00:00,3.581,3.59,3.579,3.58,1059.478055
2026-03-21 19:00:00,3.581,3.581,3.574,3.579,4741.617194
2026-03-21 20:00:00,3.579,3.587,3.575,3.581,13256.684164
2026-03-21 21:00:00,3.581,3.584,3.573,3.577,16947.275493
2026-03-21 22:00:00,3.579,3.579,3.565,3.572,9715.719954
2026-03-21 23:00:00,3.572,3.572,3.459,3.486,100027.990862
2026-03-22 00:00:00,3.486,3.515,3.427,3.5,56787.559433
2026-03-22 01:00:00,3.499,3.511,3.477,3.495,14674.038277
2026-03-22 02:00:00,3.496,3.525,3.489,3.509,23033.416256
2026-03-22 03:00:00,3.508,3.539,3.498,3.509,9176.56357
2026-03-22 04:00:00,3.508,3.527,3.504,3.514,6026.205695
2026-03-22 05:00:00,3.515,3.517,3.484,3.501,63144.585791
2026-03-22 06:00:00,3.5,3.5,3.485,3.498,12368.99977
2026-03-22 07:00:00,3.497,3.506,3.481,3.482,7942.885071
2026-03-22 08:00:00,3.482,3.486,3.462,3.485,15321.279819
2026-03-22 09:00:00,3.484,3.494,3.474,3.481,7209.801654
2026-03-22 10:00:00,3.478,3.48,3.46,3.462,20365.646902
2026-03-22 11:00:00,3.461,3.478,3.459,3.462,7791.925888
2026-03-22 12:00:00,3.463,3.486,3.463,3.477,9952.881235
2026-03-22 13:00:00,3.478,3.491,3.473,3.48,10015.762529
2026-03-22 14:00:00,3.481,3.488,3.467,3.476,15965.127052
2026-03-22 15:00:00,3.477,3.49,3.474,3.481,1885.366208
2026-03-22 16:00:00,3.484,3.49,3.479,3.488,3999.174013
2026-03-22 17:00:00,3.486,3.502,3.48,3.488,37295.161326
2026-03-22 18:00:00,3.485,3.491,3.459,3.472,7175.444792
2026-03-22 19:00:00,3.474,3.475,3.424,3.455,58576.989729
2026-03-22 20:00:00,3.457,3.47,3.45,3.458,5926.512912
2026-03-22 21:00:00,3.459,3.461,3.41,3.451,33521.976034
2026-03-22 22:00:00,3.451,3.476,3.43,3.47,20521.948726
2026-03-22 23:00:00,3.471,3.488,3.468,3.472,25153.952621
2026-03-23 00:00:00,3.472,3.488,3.455,3.474,20258.257042
2026-03-23 01:00:00,3.473,3.496,3.467,3.48,9305.333347
2026-03-23 02:00:00,3.481,3.513,3.48,3.512,9197.267251
2026-03-23 03:00:00,3.512,3.556,3.486,3.496,156383.205383
2026-03-23 04:00:00,3.497,3.527,3.497,3.526,39729.264828
2026-03-23 05:00:00,3.526,3.546,3.52,3.542,20455.594895
2026-03-23 06:00:00,3.542,3.542,3.471,3.479,59648.473541
2026-03-23 07:00:00,3.479,3.489,3.453,3.482,29223.339907
2026-03-23 08:00:00,3.484,3.495,3.464,3.467,12448.477902
2026-03-23 09:00:00,3.469,3.475,3.437,3.473,26533.588679
2026-03-23 10:00:00,3.476,3.493,3.465,3.483,8910.624871
2026-03-23 11:00:00,3.485,3.684,3.485,3.574,414043.587682
2026-03-23 12:00:00,3.575,3.603,3.552,3.589,53154.134758
2026-03-23 13:00:00,3.591,3.609,3.562,3.603,53783.741793
2026-03-23 14:00:00,3.604,3.626,3.564,3.593,45322.4282
2026-03-23 15:00:00,3.591,3.614,3.524,3.528,74846.665237
2026-03-23 16:00:00,3.529,3.555,3.514,3.553,17563.120387
2026-03-23 17:00:00,3.554,3.587,3.538,3.572,11628.630515
2026-03-23 18:00:00,3.573,3.588,3.555,3.585,22756.026135
2026-03-23 19:00:00,3.585,3.615,3.575,3.575,85267.453727
2026-03-23 20:00:00,3.574,3.601,3.565,3.595,19263.557547
2026-03-23 21:00:00,3.595,3.602,3.588,3.592,15472.393458
2026-03-23 22:00:00,3.593,3.596,3.567,3.581,5731.872091
2026-03-23 23:00:00,3.579,3.592,3.567,3.587,13415.610765
2026-03-24 00:00:00,3.589,3.596,3.546,3.569,30347.252135
2026-03-24 01:00:00,3.567,3.578,3.55,3.565,11036.019347
2026-03-24 02:00:00,3.562,3.588,3.562,3.569,33899.918002
2026-03-24 03:00:00,3.57,3.593,3.568,3.586,11894.562168
2026-03-24 04:00:00,3.587,3.596,3.553,3.563,13289.92702
2026-03-24 05:00:00,3.563,3.568,3.55,3.557,13140.554286
2026-03-24 06:00:00,3.558,3.577,3.558,3.577,6154.042758
2026-03-24 07:00:00,3.574,3.607,3.573,3.598,36453.896197
2026-03-24 08:00:00,3.598,3.603,3.58,3.581,14964.526405
2026-03-24 09:00:00,3.581,3.586,3.563,3.585,17874.014136
2026-03-24 10:00:00,3.586,3.596,3.574,3.592,19444.054786
2026-03-24 11:00:00,3.591,3.605,3.576,3.592,36235.273683
2026-03-24 12:00:00,3.594,3.598,3.582,3.594,7947.651646
2026-03-24 13:00:00,3.594,3.598,3.558,3.569,31559.219109
2026-03-24 14:00:00,3.568,3.583,3.54,3.572,29598.699416
2026-03-24 15:00:00,3.575,3.586,3.561,3.572,15821.481597
2026-03-24 16:00:00,3.571,3.586,3.554,3.555,26165.076686
2026-03-24 17:00:00,3.554,3.556,3.53,3.542,24846.324417
2026-03-24 18:00:00,3.541,3.564,3.537,3.545,12742.911901
2026-03-24 19:00:00,3.545,3.556,3.54,3.544,4369.701107
2026-03-24 20:00:00,3.545,3.614,3.545,3.596,42675.058274
2026-03-24 21:00:00,3.596,3.602,3.579,3.6,17738.93618
2026-03-24 22:00:00,3.599,3.608,3.585,3.598,6873.768726
2026-03-24 23:00:00,3.598,3.624,3.594,3.609,18423.470865
2026-03-25 00:00:00,3.611,3.622,3.585,3.607,13663.779969
2026-03-25 01:00:00,3.607,3.614,3.599,3.602,30449.486867
2026-03-25 02:00:00,3.601,3.614,3.597,3.604,6281.368447
2026-03-25 03:00:00,3.605,3.611,3.593,3.602,5720.233212
2026-03-25 04:00:00,3.601,3.628,3.596,3.626,24681.308768
2026-03-25 05:00:00,3.626,3.648,3.616,3.632,35354.866662
2026-03-25 06:00:00,3.636,3.654,3.623,3.643,36896.865171
2026-03-25 07:00:00,3.643,3.666,3.636,3.644,15265.31879
2026-03-25 08:00:00,3.645,3.712,3.645,3.691,63962.109272
2026-03-25 09:00:00,3.693,3.695,3.674,3.69,12768.205267
2026-03-25 10:00:00,3.692,3.733,3.686,3.713,41037.892965
2026-03-25 11:00:00,3.712,3.715,3.689,3.697,20364.663998
2026-03-25 12:00:00,3.706,3.744,3.681,3.738,105512.474435
2026-03-25 13:00:00,3.738,3.762,3.727,3.738,128913.115764
2026-03-25 14:00:00,3.739,3.754,3.718,3.738,77673.209026
2026-03-25 15:00:00,3.738,3.748,3.674,3.7,71141.274399
2026-03-25 16:00:00,3.701,3.733,3.679,3.704,54471.341945
2026-03-25 17:00:00,3.705,3.746,3.694,3.705,171361.016165
2026-03-25 18:00:00,3.707,3.715,3.691,3.697,64668.994158
2026-03-25 19:00:00,3.698,3.712,3.692,3.707,9305.395148
2026-03-25 20:00:00,3.708,3.708,3.684,3.692,18216.317959
2026-03-25 21:00:00,3.693,3.7,3.679,3.697,49890.61491
2026-03-25 22:00:00,3.696,3.731,3.693,3.723,12559.536583
2026-03-25 23:00:00,3.724,3.725,3.695,3.708,8607.737086
2026-03-26 00:00:00,3.709,3.711,3.686,3.695,17424.401494
2026-03-26 01:00:00,3.697,3.718,3.695,3.701,32450.214563
2026-03-26 02:00:00,3.701,3.702,3.663,3.684,52868.185096
2026-03-26 03:00:00,3.683,3.683,3.654,3.67,48787.097105
2026-03-26 04:00:00,3.671,3.671,3.656,3.662,12916.470014
2026-03-26 05:00:00,3.662,3.664,3.609,3.615,37899.169657
2026-03-26 06:00:00,3.615,3.626,3.591,3.61,32948.235777
2026-03-26 07:00:00,3.61,3.617,3.598,3.609,7148.474965
2026-03-26 08:00:00,3.61,3.613,3.585,3.596,15899.912651
2026-03-26 09:00:00,3.594,3.609,3.542,3.558,24664.571186
2026-03-26 10:00:00,3.556,3.574,3.548,3.553,49200.177241
2026-03-26 11:00:00,3.554,3.555,3.526,3.527,32744.101424
2026-03-26 12:00:00,3.526,3.542,3.517,3.533,14018.410623
2026-03-26 13:00:00,3.533,3.568,3.529,3.552,25260.911418
2026-03-26 14:00:00,3.553,3.564,3.525,3.536,65777.010859
2026-03-26 15:00:00,3.534,3.534,3.499,3.516,36328.2794
2026-03-26 16:00:00,3.517,3.528,3.512,3.521,17464.46465
2026-03-26 17:00:00,3.519,3.528,3.49,3.502,9714.526863
2026-03-26 18:00:00,3.5,3.507,3.483,3.507,19147.013121
2026-03-26 19:00:00,3.508,3.508,3.489,3.494,2316.351415
